Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2022-10-13,287.1400146484375,301.7300109863281,286.6199951171875,300.5599975585937,287.3614807128906,7389600,314.5615985107422,299.5033481690377,295.9377628871373,-5.082352125359478,-6.01346176711308,0.9311096417536024,292.19311393181096,48.34848490868018,2.8575361376030246,31.185439816724234,-22.253161540687604,6.488719444979889,310.1036148058602,297.6779983520508,285.25238189824137,18590400.0,280660944.81382954,-228295.97360682487
2022-10-14,302.5400085449219,304.3599853515625,296.19000244140625,296.82000732421875,283.78564453125,5519400,313.9507989501953,299.24779189810255,295.8560494559152,-4.694581778514873,-5.749685769393439,1.0551039908785658,292.8247994491703,44.79380686749654,3.3136164064546434,77.78823665736007,-43.11201130155056,6.608809692492486,308.5954546979906,297.11649932861326,285.6375439592359,13071000.0,275992770.32762414,-950089.1144121885
2022-10-17,300.8900146484375,303.2099914550781,299.9800109863281,302.0599975585937,288.79559326171875,3555700,313.43259887695314,299.51562100862554,296.3268588111514,-3.919268675783144,-5.38360235067138,1.4643336748882358,294.7571365120349,50.306475583066465,2.466158554544081,106.22736973427695,-13.887290861743551,6.593179295232978,306.8127507107387,296.7119995117188,286.6112483126988,16626700.0,277016545.8548349,-833249.6302280426
2022-10-18,308.260009765625,308.3800048828125,303.0400085449219,305.4700012207031,292.0558776855469,4685500,312.9735986328125,300.08270483834724,297.1609542120071,-2.9951425205311466,-4.905910384643334,1.910767864112187,297.26873825915465,53.556650110174814,0.7686172922330281,137.42545028887125,-13.373172592534422,6.573667011589108,306.43708852694374,296.63450012207034,286.83191171719693,21312200.0,276595367.38688695,-843713.0237517357
2022-10-19,304.3399963378906,306.6499938964844,302.2900085449219,304.3500061035156,290.9850158691406,2939800,312.5023986816406,300.489114482649,297.89576430547805,-2.3263237185506114,-4.389993051424789,2.063669332874178,299.0644078560815,52.345679257867765,0.5152077395454444,100.12678703407778,-18.52020666674147,6.415546893015779,306.88942604114976,296.7615005493164,286.63357505748303,18372400.0,276433549.5746407,-822779.8046578169
2022-10-20,304.8299865722656,308.3699951171875,302.739990234375,303.3099975585937,289.9906921386719,3574700,311.9045983886719,300.7577700136913,298.519430687314,-1.8587732166673163,-3.883749084473295,2.0249758678059786,300.28084594905204,51.18824590099176,1.3634951116089702,94.25625149031161,-23.299655555431155,6.35943674942983,307.30524764799844,296.9010009765625,286.49675430512656,14797700.0,273582687.3773769,-1646510.568279922
2022-10-21,303.0799865722656,311.20001220703125,302.010009765625,310.8800048828125,297.4068603515625,5357200,311.44799865722655,301.72179238217905,299.8507643926711,-0.8674008919873017,-3.2804794459760966,2.413078553988795,303.2465574507659,58.39874974904218,6.113255141306167,125.30246963572188,-1.3019003324899026,6.561620013142432,309.6877032733136,297.652001953125,285.61630063293643,20154900.0,278566798.6326818,-247954.9750483036
2022-10-24,312.5299987792969,316.0,311.6000061035156,315.04998779296875,301.39599609375,4331700,310.9923986816406,302.99114432606376,301.5077154250372,0.25184843661480727,-2.5740138694579158,2.825862306072723,306.7499094947063,61.750627507012865,7.908616595997991,173.3308894828805,-3.2335331829267733,6.458646806288508,312.7522375234363,298.7685012817383,284.78476504004027,24486600.0,281027965.1846762,1129821.2137308717
2022-10-25,314.3500061035156,318.7799987792969,314.1099853515625,318.489990234375,304.6869201660156,6024800,310.5747985839844,304.4672248887601,303.38595246814543,1.4002992627643494,-1.7791512430134626,3.1794505057778117,310.4862805327085,64.30562638120442,8.963693907938172,163.10711108889944,-0.9017677608773478,6.330887279248927,316.0899437513162,300.1280014038086,284.166059056301,30511400.0,286304483.18999547,3269638.000493884
2022-10-26,317.9800109863281,321.7200012207031,317.7699890136719,318.3800048828125,304.5816650390625,4991800,310.10759887695315,305.7922515548603,305.1242385137649,2.2753510869703177,-0.9682507770167066,3.243601863987024,313.4738440218905,64.15806305961762,8.974534806970786,145.12555564196512,-9.515657427638136,6.160824774090521,318.9422308386226,301.2105010986328,283.478771358643,25519600.0,282854489.6736087,2750052.567092657
2022-10-27,321.5599975585937,323.8699951171875,319.9200134277344,320.4599914550781,306.5715026855469,4262200,309.7127984619141,307.1891791644049,306.9575233096168,3.1009279283726983,-0.15441503593882555,3.2553429643115237,316.40012572121736,65.75833817058832,6.620972204594512,137.6082205759454,-9.15437224727349,6.112908021253698,321.71070278322225,302.6230010986328,283.5352994140434,29781800.0,279757608.6695371,1302118.8823972344
2022-10-28,321.7699890136719,328.8900146484375,321.4599914550781,328.5799865722656,314.339599609375,5251400,309.47279846191407,309.2263989175345,309.4296171642485,4.360158079237067,0.7484995870963529,3.611658492140714,320.8295412078422,71.16996948889648,10.700080339717534,142.61778530848517,-0.7334467303538261,6.278416247832675,325.54590906822733,304.68700103759767,283.828093006968,35033200.0,284570764.6972534,2122866.6672591567
2022-10-31,326.9200134277344,328.82000732421875,325.8599853515625,327.4200134277344,313.22998046875,5128200,309.2803985595703,310.9591241089821,311.5946659633091,5.204512526883434,1.6397021750537693,3.5648103518296645,324.0660500146441,69.48064127388766,8.39568829838891,122.86432801725742,-3.477644999942242,6.041388085320073,328.8621201223272,306.3185012817383,283.7748824411494,29905000.0,284848021.85542816,2353857.4325529337
2022-11-01,329.3699951171875,329.8299865722656,324.79998779296875,326.4100036621094,312.263671875,4376400,309.1933984375,312.4306364473752,313.50814238048736,5.7261625256233515,2.456994245167686,3.2691682804556654,326.3488094516172,67.9678360318934,6.8550110838140945,103.2026569826239,-7.914796543553415,5.9691459920327015,331.5965806513687,307.48200073242185,283.367420813475,25528600.0,283273242.1972494,1733300.360520482
2022-11-02,325.4599914550781,330.75,321.32000732421875,321.3599853515625,307.4326171875,7110300,309.0383984375,313.2810506287264,314.8298552013579,5.666756790169416,3.0989467541680322,2.5678100360013834,326.7934875333711,60.83555069284344,5.58895314832405,75.55816812468252,-27.17018319378487,6.216349326586169,333.1527965065795,308.4104995727539,283.66820263892834,18418300.0,276223229.787621,-921322.4229672551
2022-11-03,319.3500061035156,321.8500061035156,317.17999267578125,319.8699951171875,306.007080078125,4112700,308.8385986328125,313.908569151437,315.9212357293992,5.436775790246372,3.5665125613837008,1.8702632288626715,326.6554608378305,58.872581434912895,5.459759879954083,31.731699645993984,-35.35914451571056,6.10589676238247,334.28860313394085,309.4424987792969,284.59639442465294,14305600.0,276848491.7708005,-1724600.8922035694
2022-11-04,323.6099853515625,326.1400146484375,319.3399963378906,324.1400146484375,310.0920104980469,6263700,308.65839904785156,314.88299253210374,317.3209991455078,5.535262025959071,3.960262454298775,1.5749995716602956,327.5395078134528,62.59727400847225,4.265314448455253,54.75503563807443,-22.99926095192789,6.155476872965641,335.4253308358447,311.0009994506836,286.5766680655225,20569300.0,279427672.28044266,-1075784.568168342
2022-11-07,325.1400146484375,328.95001220703125,324.1499938964844,328.4200134277344,314.1866455078125,4518300,308.7681994628906,316.1722326174019,318.9799528576079,5.89076810156439,4.346363583751899,1.5444045178124917,329.26647316097035,65.92811296988268,4.243779131187135,84.276452456102,-8.107123743830646,6.0593712076533635,336.72854078916424,312.8240005493164,288.91946030946855,25087600.0,282948187.1348171,407602.7060714364
2022-11-08,329.4700012207031,333.5599975585937,328.2900085449219,331.7099914550781,317.3339538574219,6349000,308.9803991699219,317.65201917337106,320.77861865815663,6.364615631908748,4.750013993383269,1.614601638525479,331.4252808018335,68.26743291121645,4.150837271518204,116.14064136027885,-5.863730013638435,6.00298676522611,338.0951039547484,314.79499969482424,291.49489543490006,31436600.0,284839610.95363384,1579204.83278656
2022-11-09,329.7099914550781,330.8699951171875,324.9599914550781,325.3399963378906,311.2400207519531,4799200,309.12639892578125,318.38420747475385,321.78290405273435,6.15518470608481,5.0310481359235775,1.124136570161233,331.42751622515294,59.71813488760244,2.1860642466036517,62.817601467986265,-26.053896675468756,6.056344853424245,337.70621147568045,316.4539993286133,295.20178718154614,26637400.0,280657574.5081291,584284.5762560964
2022-11-10,334.2200012207031,337.489990234375,331.8800048828125,337.260009765625,322.6434936523437,6002300,309.55859924316405,320.1819029310273,323.7644288562593,6.871840354377184,5.399206579614299,1.472633774762885,334.40870911722453,67.83551398414296,5.242469811680654,166.97594270236195,-0.8882989946520481,6.491605499357112,340.0660926694448,318.2889999389648,296.51190720848484,32639700.0,286167747.8157863,1877391.9259067178
2022-11-11,337.8999938964844,338.3699951171875,334.1400146484375,337.7900085449219,323.1504821777344,5190700,309.97319946289065,321.8588653704458,325.62166777111236,7.397290233816534,5.798823310454747,1.5984669233617872,336.8722717473619,68.14290785070709,2.8029771589970713,164.32443313626922,-2.390710382513661,6.330060854313746,341.34537224692696,320.3375,299.329627753073,37830400.0,289935019.82461697,3434395.851218462
2022-11-14,336.7099914550781,339.8699951171875,335.5599975585937,335.7699890136719,321.218017578125,3303300,310.41339904785156,323.1837342888483,327.0914286295573,7.563526726795317,6.151763993722861,1.4117627330724556,338.24258860242566,65.57076995537822,2.550233719228786,145.66696434421783,-18.069659155406946,6.185770618905179,342.29085553821045,322.0229995727539,301.7551436072974,34527100.0,286953606.21277815,2810502.594059229
2022-11-15,338.489990234375,340.1199951171875,333.4200134277344,336.2099914550781,321.63897705078125,4824100,310.8935986328125,324.4243302094417,328.44257071358817,7.642674866457298,6.449946168269749,1.1927286981875493,339.3527283516918,65.87294362353622,3.0023552228850887,109.17077156522421,-17.04447796854588,6.222499981087175,343.226984422486,323.5599990844727,303.89301374645936,39351200.0,286147168.8350196,2043179.5873836875
2022-11-16,335.6700134277344,337.25,335.54998779296875,336.07000732421875,321.505126953125,3085500,311.28839904785156,325.5334423156109,329.63400006975445,7.606422682061748,6.681241471028149,0.9251812110335988,340.099950833376,65.67545558220395,4.577428006963508,87.26188001086291,-17.65469643394023,5.89946514008318,343.42779398839014,325.1459991455078,306.86420430262547,36265700.0,284949326.17893225,1162399.3679537177
2022-11-17,332.7300109863281,336.7799987792969,332.7300109863281,336.1000061035156,321.5337219238281,3606500,311.6455993652344,326.5397817239828,330.67723882765995,7.493730158937183,6.843739208609956,0.6499909503272265,340.59638280682327,65.69918830627827,5.073939798692935,62.60205867962457,-17.523925831916543,5.767359615289292,342.66340991070325,326.7854995727539,310.90758923480456,39872200.0,287344763.9680966,1458592.2685616016
2022-11-18,337.4599914550781,338.1499938964844,335.260009765625,337.3699951171875,323.4040222167969,3659100,311.9473992919922,327.57123061857374,331.6852860223679,7.421349326708764,6.959261232229719,0.46208809447904553,341.21291360324057,66.74740112475416,4.081563482095614,73.65269207330293,-11.987792970049139,5.56183279497287,342.8375310499265,328.10999908447263,313.38246711901877,43531300.0,289028701.8882436,1982961.2235333323
2022-11-21,337.6600036621094,338.6499938964844,335.5299987792969,337.04998779296875,323.09722900390625,2304100,312.1969989013672,328.4739693970875,332.5367135184152,7.254539266173765,7.018316839018528,0.2362224271552371,341.51933311734746,66.19844517563153,2.627724868275519,66.32621633590074,-13.382768079734152,5.3874158179882,343.13594962395956,329.20999908447266,315.28404854498575,41227200.0,288969609.6878445,1998404.5301190615
2022-11-22,338.8900146484375,341.1199951171875,338.3900146484375,340.9599914550781,326.8453369140625,4389400,312.7815985107422,329.6631143549914,333.6557604108538,7.353083935197219,7.085270258254266,0.26781367694295266,342.6733761718229,69.49922076770574,2.7885804583166083,94.78960452745866,-0.6683527393156585,5.293315211290382,344.24435228513505,330.3334991455078,316.42264600588055,45616600.0,292844485.8057125,3055964.235760331
2022-11-23,340.6099853515625,342.5799865722656,339.989990234375,341.95001220703125,327.7944030761719,3108500,313.37939880371096,330.8332951028047,334.76209498814177,7.425471483047261,7.153310503212866,0.27216097983439447,343.7665997185624,70.29031671708289,5.105433102633297,114.12603101458545,-2.7107342080658903,5.100221006047542,345.1636606833013,331.5119995117187,317.86033834013614,48725100.0,294440801.9576644,3718706.1422564387
2022-11-25,342.0899963378906,343.79998779296875,342.0299987792969,343.5199890136719,329.2992858886719,1498300,314.04259887695315,332.0415516657444,335.9057130359468,7.522804931230951,7.227209388816483,0.2955955424144676,344.96100077098583,71.55047991615042,1.8561285259990286,147.8062100483506,-1.42493061713862,4.868060618896825,346.2833401046059,332.6649993896484,319.04665867469095,50223400.0,295465062.66388345,3977664.770323992
2022-11-28,341.69000244140625,342.9800109863281,337.95001220703125,338.489990234375,324.47760009765625,3089800,314.6513989257812,332.65568867228063,336.4604740687779,7.1120798962033405,7.204183490293855,-0.09210359409051438,344.5268458292402,62.41599624423639,0.2072239177435694,77.30062796722632,-28.18470589569271,4.918197489449954,346.86910124569755,333.1604995727539,319.45189789981026,47133600.0,293038652.13258624,2949956.7881821394
2022-11-29,337.92999267578125,339.3699951171875,336.6099853515625,338.4800109863281,324.4681091308594,2943600,315.21799926757814,333.21038603552324,336.96709420340403,6.708441368674187,7.105035065969922,-0.3965936972957351,344.0662258577611,62.398976088190686,0.8071066686504562,25.92439643967814,-28.237674313880802,4.764041223462457,347.34329506423074,333.71349945068357,320.0837038371364,44190000.0,294083884.00343984,2593926.6827427745
2022-11-30,338.6499938964844,346.19000244140625,336.17999267578125,346.1499938964844,331.82049560546875,6940400,316.0005993652344,334.4427296413291,338.15152224586126,6.927601371349908,7.069548327045919,-0.14194695569601112,345.5845937878929,69.32304188272595,2.9564863311726888,133.78528147182857,-0.27958456846729485,5.138753262188353,348.91808402442615,334.7004989624023,320.4829139003785,51130400.0,300968804.47611123,4403123.000663698
