Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2021-03-17,228.97000122070312,232.82000732421875,227.3600006103516,232.30999755859372,220.9178924560547,29422600,218.5579995727539,225.4083455585453,226.04461960565476,3.8979768199817215,3.108512878444926,0.7894639415367957,230.67948162285342,60.74623526514087,5.922847802559112,72.8312814939794,-8.125921908712087,5.529185911056953,236.04751051926306,224.2770004272461,212.50649033522913,1015964500.0,1029357018.236895,23541297.554831743
2021-03-18,230.8000030517578,232.92999267578125,224.6100006103516,225.2400054931641,214.1945953369141,35637200,219.1329995727539,225.39231317136614,226.13633437383743,3.410731836196021,3.1689566699951452,0.2417751662008758,229.70409235569687,51.75606841257455,5.652236462199815,28.053070689438698,-34.00437768753309,5.728529207797861,236.1626274137678,224.50950088500977,212.85637435625173,980327300.0,999116845.0208638,13899378.460285544
2021-03-19,224.57000732421875,228.6000061035156,222.9499969482422,226.94000244140625,215.81124877929688,40855600,219.5811996459961,225.5397121494652,226.36781071254185,3.12573074407328,3.1603114848107725,-0.03458074073749229,229.30732728955448,53.53669313538059,4.2395826755312624,9.08491688926068,-27.78183946654543,5.722920632617543,236.29544454152762,224.59700088500978,212.89855722849194,1021182900.0,1015965246.5353975,14052232.179842353
2021-03-22,227.67999267578125,228.1000061035156,224.1000061035156,225.22999572753903,214.18508911132807,26128400,219.92239959716798,225.510215347377,226.42809593563987,2.7304076349612387,3.074330714840866,-0.3439230798796271,228.50605426908515,51.47848258506131,2.9669882378135735,2.2870508889616503,-34.04101666459094,5.599854873144861,236.36648167255393,224.67200088500977,212.9775200974656,995054500.0,1004599256.9815645,9220836.372546673
2021-03-23,223.16000366210935,223.8600006103516,216.02999877929688,217.05999755859372,206.41571044921875,43660700,220.10919952392578,224.7054327008262,225.70314323788597,1.7378280501289396,2.807030181898481,-1.0692021317695413,225.70369182481704,42.97718774434033,-2.8118558620355367,-82.00797412759471,-63.94585027280968,5.857007878508953,236.53793256686737,224.43700103759767,212.33606950832797,951393800.0,972425263.7981296,-3831081.23176229
2021-03-24,219.8600006103516,221.3300018310547,212.0399932861328,212.0399932861328,201.6419219970703,47270200,220.19919952392578,223.4992003756173,224.52247583298455,0.5399054926978977,2.3536052440583646,-1.813699751360467,222.09201088323388,38.74344568460227,-6.680753390114491,-132.69035378470556,-82.32068823190686,6.102222211824162,236.86541498535044,223.6890007019043,210.51258641845814,904123600.0,925155063.7981296,-23862740.139728546
2021-03-25,209.33999633789065,217.5200042724609,208.02999877929688,216.66000366210935,206.42282104492188,59244600,220.30719970703126,222.84784830766415,223.85304754348027,-0.03624275441600844,1.87563564436349,-1.9118783987794985,220.33665422257067,44.19228716341642,-6.700541502368469,-145.29555690508988,-67.4339438384435,6.344206731919867,236.94447730092963,223.59150085449218,210.23852440805473,963368200.0,973661968.8206638,-14454154.445842028
2021-03-26,218.9600067138672,220.67999267578125,215.9600067138672,220.6100006103516,210.1861724853516,34452600,220.5243997192383,222.63471995553914,223.5690951392764,-0.17212845922480824,1.4660828236458305,-1.6382112828706388,219.94166138931007,48.41699554046357,-5.5567429817342635,-80.60311343002003,-52.528294977152015,6.228190962633738,236.91438097197138,223.70650100708008,210.49862104218877,997820800.0,1007092782.4624501,1345903.537301898
2021-03-29,219.00999450683597,220.92999267578125,214.0800018310547,214.3999938964844,204.2695770263672,38078800,220.53359954833985,221.85046033086724,222.6827611287435,-0.7720151913438826,1.018463220647888,-1.7904784119917707,218.03032809583675,42.916444045499006,-8.540228832368046,-96.47836670155743,-75.96228257665084,6.272605239926083,236.88131358734685,223.12300033569335,209.36468708403984,959742000.0,972571626.3008987,-3296795.478933096
2021-03-30,214.38999938964844,218.67999267578125,213.13999938964844,218.00999450683597,207.70901489257807,36205400,220.67879943847657,221.4847016809595,222.19580819266184,-0.9452367682029603,0.6257232228777184,-1.5709599910806786,217.4302515538339,46.706800725833176,-5.418657480765308,-78.96955064398449,-62.33963876400344,6.220275814655135,236.86547280476623,222.9375,209.00952719523377,995947400.0,1000019776.8050731,3837129.6729295254
2021-03-31,219.1699981689453,222.3999938964844,219.1199951171875,220.94000244140625,210.50059509277344,34800100,220.82859954833984,221.4328255629068,222.00557032993862,-0.8364469231757994,0.3332891936670149,-1.1697361168428144,217.73275397767577,49.630183183992514,-4.894320191415657,-29.067038396833254,-51.28300504864387,6.089541784297514,236.88006284434124,223.01849975585938,209.15693666737752,1030747500.0,1003839469.7655584,7622080.479488611
2021-04-01,222.3999938964844,223.8999938964844,222.0200042724609,223.7400054931641,213.16827392578125,29799200,221.01559967041015,221.65255698483605,222.07428516206286,-0.518318488633355,0.16296765720694095,-0.6812861458402959,218.7397447598435,52.321769811283104,-0.6659562970244751,4.685949542791457,-40.71695579672748,5.8660024750675595,236.65378949425434,223.54599990844727,210.4382103226402,1060546700.0,1028566805.1474768,16345341.56919229
2021-04-05,226.3999938964844,226.5399932861328,223.57000732421875,224.97000122070312,214.34019470214844,27826600,221.26439971923827,221.96850405491864,222.20990433465866,-0.16504648343448025,0.0973648290786567,-0.262411312513137,219.91130535504146,53.49733208892195,-0.8680713842909914,38.15253908885353,-34.996147243229636,5.659144152699453,236.749594061518,223.90899963378905,211.0684052060601,1088373300.0,1026974046.4244945,17921221.369559407
2021-04-06,225.0,226.69000244140625,223.83999633789065,224.30999755859372,213.7113342285156,24907800,221.45059967041016,222.19150343622104,222.2480946132115,0.06096458444119435,0.09008478015116424,-0.02912019570996989,220.7204068283084,52.74581143763306,-0.40847053518494725,47.519333225768115,-34.61846277160969,5.458491434900606,236.8072883368558,224.18749923706054,211.56771013726527,1063465500.0,1010281454.3783214,11625418.239603639
2021-04-07,224.22999572753903,224.3699951171875,219.94000244140625,220.69000244140625,210.26239013671875,26233700,221.56859985351562,222.0485033414768,221.91499968029203,-0.051430509442553785,0.061781722232420636,-0.11321223167497442,220.45899770028726,48.70448378605192,1.672350927688846,9.681196544870291,-49.15659933596675,5.385027237820652,236.7629378793978,224.05499954223632,211.34706120507482,1037231800.0,992930511.728041,2472251.7304776907
2021-04-08,221.83999633789065,222.82000732421875,219.38999938964844,222.55999755859372,212.0440216064453,23989400,221.75379974365234,222.09721707644033,221.77261853899276,0.010270158651394468,0.0514794095162154,-0.04120925086482093,220.7432689602608,50.80151541797912,4.961330223334292,17.76600759443756,-29.363181304318196,5.2453830018742,236.45996199165475,223.82199935913087,211.184036726607,1061221200.0,1013282906.5720944,4978786.360717893
2021-04-09,222.4900054931641,223.08999633789065,221.2400054931641,222.58999633789065,212.0726318359375,23267400,222.01779968261718,222.1441484346737,221.65528491792224,0.060887164097408686,0.05336096043245406,0.007526203664954628,220.99643291397499,50.836238516575705,2.7370038657570537,40.03818815587019,-27.45394994936523,5.002854990649369,235.3816373002331,223.34049911499022,211.29936092974734,1084488600.0,1023973271.3579342,8953049.653972745
2021-04-12,222.72000122070312,222.92999267578125,220.3999938964844,221.72000122070312,211.2437286376953,20533900,222.2777996826172,222.10375346191458,221.500951785133,0.030449171390870333,0.048778602624137316,-0.018329431233266982,220.9888184607396,49.73983849804385,0.5031506311049119,35.980571360261656,-26.63451364050431,4.826222404124189,233.84180918066102,222.74699935913085,211.6521895376007,1063954700.0,1024866178.8462037,10049077.960756063
2021-04-13,221.47999572753903,222.57000732421875,218.8300018310547,221.13999938964844,210.69113159179688,24608400,222.5893997192383,222.011967359794,221.34790416899182,-0.040013210231307994,0.031020240053048254,-0.07103345028435624,220.84193313021353,48.98139366627253,3.14365936802135,14.051357634085617,-29.74277579070114,4.748635481912751,231.80904336607418,222.082999420166,212.35695547425783,1039346300.0,1030656313.834882,11426216.313496351
2021-04-14,221.8699951171875,226.0,221.8000030517578,223.32000732421875,212.76808166503903,27362000,222.84359985351563,222.13654259450112,221.46571444556827,0.07914097798177977,0.04064438763879456,0.03849659034298521,221.29697562018688,51.94725743198123,2.4356740292547836,76.94112894585854,-18.059991724602632,4.756590133944095,230.68040899142375,221.72399978637696,212.76759058133018,1066708300.0,1023099260.0839419,8546327.054000497
2021-04-15,225.08999633789065,225.1199951171875,222.25999450683597,224.2899932861328,213.6922607421875,20587300,223.05719970703126,222.34163313656128,221.71009477887836,0.24897130499107334,0.08230977110925032,0.16666153388182303,221.92969074173817,53.24952636612546,1.5162445947808783,77.7166633440588,-17.71224069917895,4.621119453687484,228.9701072563442,221.3229995727539,213.6758918891636,1087295600.0,1031737264.2448956,9339707.58505559
2021-04-16,225.3999938964844,225.67999267578125,223.00999450683597,224.6499938964844,214.03526306152344,23943000,223.26519958496092,222.56147701845873,222.0269513811384,0.40790997108064175,0.1474298111035286,0.26048015997711316,222.54641947998522,53.75049674149826,0.4067168950472361,83.81778508449992,-15.055410224850107,4.48175364763447,228.8842806363019,221.29349899291992,213.70271734953795,1111238600.0,1037207397.0650309,10555704.828252554
2021-04-19,223.7100067138672,224.66000366210935,219.94000244140625,221.72999572753903,211.2532196044922,25285900,223.32739959716798,222.4822883240854,222.06852249872117,0.2948516934733618,0.17691418757749525,0.11793750589586657,222.29585884194387,49.149914276028206,-1.4401944595206437,-9.955512897035655,-36.60520735619882,4.498771331425086,228.17512928463964,221.03299865722656,213.89086802981348,1085952700.0,1031100132.4582999,8150328.159395695
2021-04-20,220.7700042724609,221.6199951171875,215.2400054931641,217.19000244140625,206.92774963378903,35570800,223.2381997680664,221.97826109716357,221.70252285911923,-0.15925156899848503,0.1096810362622992,-0.2689326052607842,220.91426696908408,42.9890021179381,-3.1741764498604677,-196.0914415257293,-82.96945442818193,4.641001253064362,227.68751244362207,220.63099899291993,213.5744855422178,1050381900.0,1017273239.7478514,2025905.6452300549
2021-04-21,217.0200042724609,222.6199951171875,215.5,222.5,211.98687744140625,31147800,223.14199981689453,222.02795051648133,221.8805229550316,-0.0896260968136744,0.0698196096471045,-0.15944570646077888,221.1660578755851,50.76289505858891,0.8201538531743453,-94.88554536793902,-36.5939175385502,4.818072243358872,227.80565574258057,220.90299911499022,214.00034248739988,1081529700.0,1047371155.9067487,8912896.517699838
2021-04-22,223.25999450683597,225.3300018310547,220.77999877929688,221.5800018310547,211.1103363037109,31943700,223.00599975585936,221.98528873691689,221.9449994041806,-0.1074450127464388,0.03436668516839584,-0.14181169791483464,221.14178043665635,49.50341188395434,-0.4403287824807911,9.200506509568525,-44.628838186162724,4.798924443958796,226.95831855060126,221.37999954223633,215.8016805338714,1049586000.0,1026660440.673457,4330265.526053786
2021-04-23,222.82000732421875,226.6499938964844,222.0200042724609,225.75999450683597,215.0928192138672,27999500,222.98359954833984,222.34478452452822,222.36214178176152,0.21326545190126467,0.07014643851496961,0.14311901338629507,222.2133609943372,54.97005413704837,1.424142244080578,111.69868463219038,-8.122342204755451,4.818286416921005,227.28208487245558,221.83499908447266,216.38791329648973,1077585500.0,1043895537.3231074,7545786.733809829
2021-04-26,227.0,228.69000244140625,226.75,228.1100006103516,217.33177185058597,19069200,223.01339965820313,222.89385272317807,222.9597609747024,0.6495688332942962,0.18603091747083492,0.46353791582346127,223.70420735270216,57.73996996947689,2.882013059023833,206.65461997225938,-4.312282250223576,4.683409382467382,228.2666688096007,222.20999908447266,216.1533293593446,1096654700.0,1051562513.6138111,10614739.071860313
2021-04-27,228.7100067138672,229.38999938964844,227.50999450683597,228.4499969482422,217.6557159423828,19648100,223.03719970703125,223.42300931604132,223.55404648553758,1.0111216880260656,0.35104907158188103,0.6600726164441846,225.0099450527988,58.141152805174734,3.305597168657644,169.07061858471158,-6.643129659863667,4.483166203920603,228.41681579431167,222.91249923706056,217.40818267980944,1116302800.0,1051562513.6138111,10905243.294530153
2021-04-28,228.0800018310547,229.4900054931641,227.1000061035156,228.83999633789065,218.0272979736328,16222700,223.09739959716796,223.9389128419317,224.11857001894995,1.3139779022975233,0.5436348377250095,0.7703430645725138,226.16991582674743,58.626341683690725,2.4717843599467177,136.3163881550507,-4.561467756304827,4.3336542886154525,229.05263712864266,223.4539993286133,217.85536152858393,1132525500.0,1058961024.311566,12386771.762678027
2021-04-29,230.8500061035156,230.9499969482422,225.7899932861328,227.9900054931641,217.2174835205078,25500300,223.17599975585938,224.32473118966814,224.55057060605003,1.4684787674346467,0.728603623666937,0.7398751437677097,226.88299917039447,57.07361868008979,1.6496554985897534,107.8533517810963,-18.841458084442873,4.392679243865018,229.61156228024234,223.80649948120117,218.00143668216,1107025200.0,1055205271.3919942,10671769.137722135
2021-04-30,225.72000122070312,227.8000030517578,224.13999938964844,224.88999938964844,214.26394653320312,27006000,223.26199981689453,224.37856625633293,224.6537610735212,1.3254977188435646,0.8479824427022625,0.47751527614130207,226.64264692458843,51.69598751018896,0.10683529921421911,35.23049049468338,-38.57416202880821,4.353916876697206,229.6880389562316,223.8639991760254,218.0399593958192,1080019200.0,1039267293.104479,3928841.4144198895
