Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2018-04-27,47.2400016784668,47.34000015258789,46.970001220703125,47.2599983215332,40.308685302734375,33545000,48.26640007019043,47.47410686303474,47.34271418253581,-0.3721020025426256,-0.331458635823861,-0.04064336671876462,46.88108016113044,46.55702181351625,-0.6516741124233071,-36.54617197223406,-45.6522460244273,0.7112758759274076,48.52835473536454,47.492500114440915,46.45664549351729,253377400.0,157677731.14453876,5704655.108066767
2018-04-30,47.43000030517578,47.4900016784668,46.90999984741211,46.91999816894531,40.018699645996094,49179000,48.21080001831055,47.42133460645479,47.288190187726705,-0.3707103804570693,-0.3393089847505027,-0.03140139570656658,46.83565509749802,43.84595390315573,-1.490663202284109,-40.84698246829225,-60.434841740030386,0.7018759221691829,48.53326254086285,47.46800003051758,46.40273752017231,204198400.0,110194268.73891933,-4373477.626135379
2018-05-01,46.63999938964844,46.7599983215332,46.09999847412109,46.68999862670898,39.82252883911133,75839300,48.15379997253418,47.35168356076471,47.214094815935404,-0.3837430003637863,-0.3481957878731594,-0.03554721249062687,46.7436952745203,42.06162939476709,-2.1789250481912386,-108.53512229302837,-70.43480856879414,0.7103327461876497,48.507468253628744,47.40849990844727,46.30953156326579,128359100.0,169946510.91156104,10913315.821725667
2018-05-02,46.7400016784668,46.84000015258789,46.27999877929688,46.31999969482422,39.5069465637207,66837900,48.102999954223634,47.253427954484664,47.11042812892369,-0.4190961871605623,-0.36237586773064,-0.056720319429922283,46.57739494887412,39.2914937261244,-3.7806392145812406,-100.12022550405331,-86.52169730583216,0.6995718548833163,48.500575877991096,47.32949981689453,46.15842375579797,61521200.0,112657077.46696526,-2053571.665768519
2018-05-03,46.290000915527344,46.34999847412109,45.59999847412109,46.220001220703125,39.421661376953125,83449200,48.05099998474121,47.15500636079119,47.00476159595308,-0.449995614214302,-0.3798998170273724,-0.0700957971869296,46.42065164284147,38.55249277479017,-3.426659775874981,-134.64681582538682,-77.12169434313356,0.7031810084347532,48.46009740064007,47.2394998550415,46.01890230944293,-21928000.0,167177832.66716215,10175993.89538911
2018-05-04,45.77000045776367,46.59000015258789,45.72999954223633,46.43000030517578,39.60076904296875,60099100,48.002600021362305,47.0859581650183,46.92766640072777,-0.45232434816782074,-0.3943847232554621,-0.057939624912358656,46.35266250053036,41.05957419611674,-1.7562379302481854,-93.79585169219224,-69.37265892560767,0.7144030325817492,48.47648917563129,47.20699977874756,45.937510381863824,38171100.0,204914514.05056557,26261033.52918294
2018-05-07,46.04999923706055,46.34999847412109,46.02000045776367,46.15999984741211,39.3704833984375,58886100,47.931399993896484,46.99777165857961,46.82795212155297,-0.4705326594553725,-0.40961431049544417,-0.060918348959928315,46.23306228300841,38.86402234094737,-1.5358387463707281,-91.08019396540871,-79.33576478967788,0.6926227789879515,48.507666244155324,47.1584997177124,45.80933319126948,-20715000.0,195992460.19711998,27615075.014258385
2018-05-08,46.27000045776367,46.43999862670898,45.97999954223633,46.41999816894531,39.59223556518555,58783600,47.856199951171874,46.94274561194777,46.75761864071801,-0.4586956280118528,-0.4194305739987259,-0.03926505401312691,46.20880573753249,42.07604214069063,-0.5143627930811234,-67.527418156616,-69.51676763551362,0.675980428556759,48.39753134138226,47.07699966430664,45.75646798723102,38068600.0,249664315.63639235,42735948.260261506
2018-05-09,46.560001373291016,46.61000061035156,46.27000045776367,46.5099983215332,39.66900253295898,46129500,47.81199989318848,46.901531584289245,46.70361851283482,-0.43701480057174535,-0.4229474193133298,-0.014067381258415557,46.21849804561694,43.18872971198107,0.4535617449958051,-29.4815301055675,-54.95051281228086,0.6519464724597394,48.258585305204264,46.99899959564209,45.739413886079916,84198100.0,268658206.74366385,51080184.64409813
2018-05-10,47.06999969482422,47.650001525878906,46.9900016784668,47.47999954223633,40.49633407592773,115804000,47.80119987487793,46.956623770760395,46.74942803155808,-0.33766915690222277,-0.4058917668311084,0.06822260992888562,46.48387574466278,53.54612738264047,1.0857958447495408,136.64493538459175,-8.29276734475133,0.6868553654943091,48.15736915035526,46.97049961090088,45.7836300714465,200002100.0,324804890.7883999,67714936.756802
2018-05-11,47.68000030517578,47.72999954223633,47.27999877929688,47.400001525878906,40.42809295654297,68838600,47.79059989929199,46.99885022362882,46.79033297584171,-0.2623677774756672,-0.3771869689600202,0.11481919148435299,46.68510357551689,52.69290949611491,0.29624039212441755,133.55225664422903,-15.492856848631764,0.6699156872599581,48.133914639118956,46.96199970245361,45.790084765788265,131163500.0,292680988.8564704,58142917.75576681
2018-05-14,47.65999984741211,47.77999877929688,47.38999938964844,47.459999084472656,40.479278564453125,34353300,47.77719985961914,47.042769162756805,46.83776148841495,-0.19559489402031005,-0.34086855397207816,0.1452736599517681,46.86858119675721,53.29400510525693,1.150897136830562,119.52874095025929,-14.678883028799438,0.6498980826289672,48.108251145391264,46.95349960327148,45.7987480611517,165516800.0,270659608.2390758,41934569.08110258
2018-05-15,46.58000183105469,46.70000076293945,46.27999877929688,46.47999954223633,39.6434211730957,78379300,47.742799835205076,46.989172056040566,46.79266624450683,-0.21922755685880446,-0.3165403545494234,0.09731279769061896,46.766535475419225,43.55834020684753,-0.4497731648090461,-36.319892497255935,-59.6329841777578,0.6878039953829188,48.005484306865746,46.89099960327148,45.77651489967722,87137500.0,266927192.82141376,30304060.710292727
2018-05-16,46.91999816894531,47.27000045776367,46.91999816894531,47.18000030517578,40.24045181274414,60004200,47.71339981079102,47.00734617500582,46.82019012087867,-0.17940433945381073,-0.2891131515303009,0.10970881207649019,46.866138251769414,50.51243585057172,1.8566507254266211,52.63383452157431,-27.522861932476516,0.6951111983275191,47.81127872038525,46.842999649047854,45.874720577710455,147141700.0,296072239.4476086,32064634.784178615
2018-05-17,46.66999816894531,46.79999923706055,46.310001373291016,46.459999084472656,39.62635803222656,73014000,47.66859977722168,46.95521788066933,46.78371387663341,-0.20359531391392238,-0.27200958400702524,0.06841427009310286,46.76235771122034,44.44649950909634,0.5192510978602701,-27.142985702068472,-60.55043624031883,0.7076149738338088,47.633490137896736,46.7729995727539,45.91250900761107,74127700.0,267760201.20704806,20861527.030210078
2018-05-18,46.04999923706055,46.18999862670898,45.93999862670898,46.06999969482422,39.29372024536133,59258700,47.61579978942871,46.87091138677932,46.71676150730678,-0.25133924448665823,-0.26787551610295185,0.01653627161629362,46.57757201766955,41.53680119583212,-0.7753620675971252,-87.72744173591309,-78.44031399503722,0.6942021886981868,47.59536768982221,46.71349964141846,45.831631593014706,14869000.0,270131055.56801337,15136297.788420111
2018-05-21,46.45000076293945,46.540000915527344,46.15999984741211,46.34999847412109,39.53253555297852,59330200,47.54779975891113,46.82130063319282,46.68214234851656,-0.26354510804575426,-0.2670094344915123,0.003464326445758059,46.5008988655836,44.353405784796934,0.41160881138874017,-41.03886389570868,-65.59633509136047,0.6781747981756681,47.57905573304448,46.68699951171875,45.79494329039303,74199200.0,270130459.97297025,11417941.973954111
2018-05-22,46.54999923706055,46.75,46.45000076293945,46.5099983215332,39.66900253295898,32584700,47.4805997467041,46.79165279398714,46.66528509230841,-0.2573412229147962,-0.2650757921761691,0.007734569261372892,46.482132403940895,45.95569660933713,0.19388228379573733,-8.329375633898964,-58.25689357696058,0.6582902611028987,47.574853770489504,46.6794994354248,45.7841451003601,106783900.0,250579142.76864183,2637928.0326631665
2018-05-23,45.959999084472656,46.52999877929688,45.95000076293945,46.4900016784668,39.65195083618164,70687800,47.421999816894534,46.76292411631854,46.647237686883834,-0.2511431394480823,-0.2622892616305518,0.011146122182469465,46.464147952437344,45.7782840032735,-0.04299428894442295,-50.742601646420106,-62.926711264526226,0.6526940332976208,47.57199229580528,46.688999557495116,45.80600681918495,36096100.0,311517574.7214439,18195793.58414817
2018-05-24,46.2400016784668,46.33000183105469,45.72999954223633,46.2400016784668,39.438720703125,79762900,47.356799850463865,46.713121979380276,46.60447598411923,-0.2633680810117909,-0.2625050255067996,-0.0008630555049912725,46.38705840394525,43.51642302070831,-2.6116214737249064,-83.29320214659748,-75.1218377543521,0.6603638924275657,47.54629744048427,46.6524995803833,45.75870172028233,-43666800.0,367351655.4331365,40671601.21037167
2018-05-25,46.22999954223633,46.5,46.18999862670898,46.43000030517578,39.60076904296875,39374500,47.2989998626709,46.68615801040842,46.58328557695661,-0.25478809542239134,-0.26096163948991796,0.006173544067526626,46.37578156690451,45.711789665247125,-2.046416011555474,-43.52924012995707,-65.853608611915,0.6353228561784964,47.464273310379916,46.61099967956543,45.757726048750946,-4292300.0,388944279.47177505,53039211.86881435
2018-05-29,45.7400016784668,45.880001068115234,45.119998931884766,45.34999847412109,38.67961883544922,112089900,47.22179985046387,46.5589047212382,46.46319022405715,-0.331316308672406,-0.27503257332641556,-0.05628373534599046,46.089027248776134,36.92608095194041,-4.44585050791097,-167.77096239504965,-91.35340017180509,0.683541253285988,47.53367684866087,46.53249969482422,45.53132254098757,-116382200.0,344697940.58907455,39198561.86924392
2018-05-30,45.36000061035156,45.7599983215332,45.15999984741211,45.709999084472656,38.98667144775391,72813800,47.16239982604981,46.478056565355764,46.3848568325951,-0.3587806286701891,-0.2917821843951703,-0.06699844427501883,45.950881847420234,40.996944159519,-1.656627507201185,-131.2740554523155,-77.81954186343675,0.677570798984775,47.54326005403067,46.483499717712405,45.42373938139414,-43568400.0,405376261.5686913,49279710.64754826
2018-05-31,45.650001525878906,45.91999816894531,45.459999084472656,45.68999862670898,38.969608306884766,92066200,47.09179977416992,46.40300342834178,46.30928530011858,-0.37780506827729,-0.30898676117159424,-0.06881830710569575,45.83672752598974,40.83924268471838,-3.1581213836985635,-100.20628515562423,-78.57143881497745,0.6620224345335332,47.565420205595046,46.45199966430664,45.338579123018235,-135634600.0,405376261.56868845,48923843.27071297
2018-06-01,46.060001373291016,46.34999847412109,46.0,46.33000183105469,39.51547622680664,66762200,47.02819984436035,46.396050895266825,46.29766645885649,-0.3373503984686437,-0.3146594886310041,-0.02269090983763955,45.913797704529685,47.76366944227982,-0.2798046835550089,-14.265362246635659,-54.51116659472292,0.6618778990466985,47.56736290221373,46.45749969482422,45.34763648743471,-68872400.0,464509743.2602428,63145837.76652831
2018-06-04,46.720001220703125,46.90999984741211,46.70000076293945,46.79999923706055,39.91634750366211,36302900,47.006999816894535,46.43452216591385,46.330285462879,-0.26431802479508804,-0.3045911958638209,0.04027317106873285,46.10310595074992,52.18928174049011,1.5845442740872009,102.41388564891416,-21.860506378524157,0.6560268934739256,47.595703750110204,46.475999641418454,45.356295532726705,-32569500.0,462780656.9060194,62673231.87787914
2018-06-05,46.65999984741211,46.7400016784668,46.41999816894531,46.43999862670898,39.60930252075195,40092200,46.99799980163574,46.43504373360862,46.326856794811434,-0.23280475479633367,-0.2902339076503234,0.05742915285398975,46.16802195627569,48.78020495025242,0.19417509288191462,50.55253486107219,-38.60470892993415,0.6363031174550422,47.600513577821744,46.4899995803833,45.37948558294485,-72661700.0,427700041.6473959,45620312.62497163
2018-06-06,46.84000015258789,47.150001525878906,46.7400016784668,47.13999938964844,40.20634460449219,46801500,46.972599792480466,46.50218236751718,46.388761538550966,-0.14962130855374056,-0.26211138783100685,0.11249007927726629,46.40514532728445,54.943249297380206,1.3545497545708498,143.87238597142937,-0.4927154408600587,0.6415692831194676,47.6712407652945,46.52599964141846,45.38075851754242,-25860200.0,472218053.096144,48661639.062022865
2018-06-07,46.970001220703125,47.02000045776367,46.130001068115234,46.41999816894531,39.59223556518555,89752500,46.950399780273436,46.49435530098653,46.37866616022019,-0.14018000151317977,-0.23772511056744144,0.09754510905426167,46.41393951700965,48.481463197286274,-0.15057755860204355,51.191856231412615,-35.9607105475305,0.6678944418415796,47.66766379547267,46.52149963378906,45.375335472105455,-115612700.0,440955401.72971,35534825.43676722
2018-06-08,46.16999816894531,46.52999877929688,45.9900016784668,46.33000183105469,39.51547622680664,73944700,46.93119979858398,46.47870258956445,46.36042827424549,-0.13836466823320848,-0.21785302210059487,0.0794883538673864,46.3984614495754,47.72590366921875,0.19463700112667212,2.6592374558265424,-40.39402201998298,0.6587560812774151,47.52421538901368,46.46399974822998,45.40378410744628,-189557400.0,460126791.5917441,33034314.324649215
2018-06-11,46.380001068115234,46.5,46.2599983215332,46.33000183105469,39.51547622680664,38323500,46.89219985961914,46.464540612563525,46.347666567847845,-0.13536559323342345,-0.2013555363271606,0.06598994309373715,46.38639055231504,47.72590366921876,-0.21537470054667743,18.386148473447207,-40.39402201998298,0.6288364298433017,47.380540708141226,46.41049976348877,45.44045881883632,-189557400.0,444159631.049743,23927798.304087043
2018-06-12,46.310001373291016,46.369998931884766,46.02999877929688,46.209999084472656,39.413124084472656,57189800,46.868199844360355,46.440298562269156,46.328571265084406,-0.14104613142835376,-0.18929365534739923,0.048247523919045465,46.34597723036145,46.60274735343586,1.8963630414283867,-8.572823641049576,-46.3054798150156,0.6081997446267469,47.192455075397156,46.34799976348877,45.50354445158039,-246747200.0,447523812.4205651,19097572.340565324
2018-06-13,46.290000915527344,46.36000061035156,45.619998931884766,45.900001525878906,39.14872741699219,100698800,46.82859985351563,46.38884170166056,46.285904766264416,-0.1686184821933594,-0.18515862071659125,0.016540138523231857,46.233148493355245,43.73917351232458,0.41566931789940115,-51.04300174254721,-61.57627599581323,0.6176165084793862,47.182942275498824,46.3189998626709,45.455057449842975,-347446000.0,423030042.8483773,7591955.733377099
2018-06-14,45.900001525878906,45.9900016784668,45.540000915527344,45.59000015258789,38.88432312011719,76094800,46.782399826049804,46.31276155412983,46.216476222446985,-0.21302862744622075,-0.19073262206251718,-0.022296005383703577,46.06137325895316,41.02442621552368,-0.21886293965137174,-86.7609478577048,-76.84726009249219,0.6056411919918026,47.06359890909516,46.2394998550415,45.41540080098784,-423540800.0,363844911.70948017,-16636697.85315597
2018-06-15,45.16999816894531,45.290000915527344,44.91999816894531,45.22999954223633,38.577274322509766,86066000,46.726599807739255,46.20964136252092,46.12033333551316,-0.27411322153337636,-0.207408741956689,-0.06670447957668735,45.82904251794418,38.06941367854243,-2.3742763767409034,-142.96826822021012,-86.09861405243404,0.610239376613798,47.10433915509974,46.177999877929686,45.251660600759635,-509606800.0,421997182.736554,-6532997.370563626
