date,open,high,low,close,adj_close,volume,sma_50,ema_20,wma_20,macd,macd_signal,macd_hist,tema_20,rsi_14,roc,cci_14,willr_14,atr_14,upper_bb,middle_bb,lower_bb,obv,ad,chaikin_ad,return,label
2019-09-17,28.780000686645508,28.84000015258789,28.65999984741211,28.71999931335449,28.71999931335449,8036200,28.23840000152588,28.776464685158885,28.88552389599028,0.0799655818363156,0.2057729033817103,-0.1258073215453946,28.655080111227203,50.6421498334687,-2.907371915381039,-50.0483609654723,-78.26091163027293,0.3637160885379343,29.751005018077347,28.977000045776368,28.20299507347539,115697850.0,-109144596.93104292,-15347200.466096072,-0.006267353834630729,0
2019-09-18,28.799999237060547,28.920000076293945,28.36000061035156,28.540000915527344,28.540000915527344,16190300,28.27480003356933,28.75394432614636,28.84390493120466,0.0548294880200437,0.1755842203093769,-0.1207547322893332,28.591142915452757,47.53515458648542,-4.09946002678621,-69.15479207315747,-87.49996688627665,0.3777363297811096,29.75737644486526,28.96200008392334,28.16662372298142,99507550.0,-114926819.3591,-15754863.678900257,0.0049053743923417326,0
2019-09-19,28.739999771118164,28.76000022888184,28.6200008392334,28.68000030517578,28.68000030517578,5551800,28.30560005187988,28.746902038434875,28.81704780941918,0.0456791722325853,0.1496032106940186,-0.1039240384614333,28.576407403519145,50.099494467710734,-1.3076365029254435,-45.67368239604863,-77.77777777777759,0.3664694000363513,29.757997286886653,28.96000013351441,28.16200298014216,105059350.0,-115719955.25555776,-14741736.080383956,0.011854956379708792,1
2019-09-20,28.739999771118164,29.020000457763672,28.700000762939453,29.020000457763672,29.020000457763672,8688750,28.34760005950928,28.772911411704285,28.822762126014347,0.065112080329392,0.1327049846210933,-0.0675929042917012,28.654018545513992,55.7554342744907,0.6939651806289617,11.855385538142384,-54.16663355294341,0.3645787395043184,29.76483482098513,28.9770001411438,28.18916546130247,113748100.0,-107031205.25555776,-10222514.6918651,0.005513433662586387,0
2019-09-23,29.040000915527344,29.21999931335449,29.020000457763672,29.18000030517578,29.18000030517578,8120600,28.389600067138677,28.81168178251109,28.84209547496977,0.0923587958075771,0.1246357468583901,-0.0322769510508129,28.76034112558905,58.15884836447747,1.7433751557867547,87.89857981274659,-43.05552244183233,0.3528230335104967,29.758254932350937,28.97400016784668,28.18974540334242,121868700.0,-102158783.29994193,-5894106.711423695,0.004797785749975025,0
2019-09-24,29.059999465942383,29.3799991607666,29.0,29.31999969482422,29.31999969482422,13104650,28.43440006256104,28.8600930122552,28.875047810872395,0.1238214581535253,0.1244728891174171,-0.0006514309638918,28.884471260223258,60.19628241288896,3.094230464984628,152.83534123821275,-11.111189602829906,0.3547641854573614,29.766052397866893,28.9770001411438,28.1879478844207,134973350.0,-93192416.13075472,-734631.464554131,-0.01841742884717823,-1
2019-09-25,29.239999771118164,29.280000686645508,28.700000762939453,28.780000686645508,28.780000686645508,15540900,28.472800064086915,28.852465171720944,28.856285958063037,0.1039837774797867,0.120375066789891,-0.0163912893101043,28.84620157159869,50.06885589276183,0.5590490661089549,49.98688793329921,-58.82346341344812,0.3737095244878904,29.69227626909825,28.94000015258789,28.187724036077533,119432450.0,-104446174.82777232,-2137893.7703809,0.0,0
2019-09-26,28.84000015258789,28.940000534057617,28.71999931335449,28.780000686645508,28.780000686645508,13550950,28.502800064086912,28.84556379218995,28.84104791368757,0.087256434758423,0.1137513403835974,-0.0264949056251744,28.81486844526966,50.06885589276183,0.4187049541950157,12.862478460360666,-58.82346341344812,0.3627303599318359,29.62177643043541,28.90600023269653,28.19022403495765,119432450.0,-110605569.3918588,-4477409.004939273,-0.004864534178486979,0
2019-09-27,28.479999542236328,28.76000022888184,28.440000534057617,28.63999938964844,28.63999938964844,15410150,28.52240005493164,28.82598623004314,28.81571450006394,0.0619883968572096,0.1033987516783199,-0.0414103548211102,28.753129362903785,47.6579870285268,0.7032308433022714,-64.36785767109075,-72.54910027245145,0.3611067736929827,29.58351396758064,28.876000213623048,28.16848645966546,104022300.0,-106753123.74359776,-3801668.075999275,-0.01536308086892002,-1
2019-09-30,28.3799991607666,28.459999084472656,28.0,28.200000762939453,28.200000762939453,8840950,28.540400085449217,28.766368566509456,28.75133359999884,0.0063854750392202,0.0839960963505,-0.0776106213112797,28.588969055954845,40.97952070322444,-1.673638553447659,-191.43983045792453,-85.50718227767973,0.3810276748326585,29.58604220668457,28.83000020980835,28.07395821293213,95181350.0,-107906246.50743434,-3546525.1139264405,0.004964517229106846,0
2019-10-01,28.020000457763672,28.459999084472656,27.959999084472656,28.34000015258789,28.34000015258789,13539250,28.56200008392334,28.72576205089788,28.7046669278826,-0.0260827941629067,0.0619803182478186,-0.0880631124107253,28.492019467726102,43.68369513226013,-1.323116886670337,-152.4906243957326,-73.23936283813461,0.3895256980588972,29.469244546550485,28.768000221252443,28.0667558959544,108720600.0,-100865778.6615176,-879588.213566184,0.011997182454384747,1
2019-10-02,28.57999992370605,28.799999237060547,28.5,28.68000030517578,28.68000030517578,12940100,28.593200073242187,28.721403789400537,28.69628598349435,-0.0241011376998656,0.0447640270582817,-0.0688651647581474,28.50262888571056,49.71000197918802,0.4905374392341735,-18.869242184574933,-49.29569140712623,0.3945595113741658,29.247681402765195,28.71400022506714,28.18031904736908,121660700.0,-98277692.8445981,1114875.843197957,0.004881429154767858,0
2019-10-03,28.68000030517578,29.07999992370605,28.68000030517578,28.81999969482422,28.81999969482422,15455150,28.624800071716308,28.730793875631363,28.70638117109026,-0.0111058585309429,0.0335900499404368,-0.0446959084713797,28.54957353485339,51.988226652085615,0.4881429154767906,38.88883737872,-39.43657998976479,0.3949480904567446,29.214390403384403,28.702000236511232,28.18961006963806,137115850.0,-102914274.69258232,354164.5654066801,0.0,0
2019-10-04,28.71999931335449,28.8799991607666,28.65999984741211,28.81999969482422,28.81999969482422,13178950,28.660000076293944,28.739289667935445,28.71761921473912,-0.0007978095122034,0.0267124780499087,-0.0275102875621122,28.58972292912299,51.988226652085615,-0.6891824940889939,13.08683169854128,-39.43657998976479,0.382451749235155,29.214390403384403,28.702000236511232,28.18961006963806,137115850.0,-96923801.32575469,1916827.4261729864,-0.009021520875606703,0
2019-10-07,28.65999984741211,28.780000686645508,28.459999084472656,28.559999465942383,28.559999465942383,11403900,28.6892000579834,28.72221441060277,28.7040953318278,-0.0134533698839689,0.0186793084631332,-0.0321326783471021,28.556579779836632,47.36651041102154,-2.1247458284756298,-41.9971476601234,-57.74645427937821,0.3808480964577556,29.212077442126727,28.69600019454956,28.1799229469724,125711950.0,-101200272.32227974,1021146.2406672984,0.00910364964088628,0
2019-10-08,28.84000015258789,28.8799991607666,28.63999938964844,28.81999969482422,28.81999969482422,20742350,28.72000003814697,28.73152729481434,28.715904808044435,-0.0024746212059305,0.0144485225293204,-0.016923143735251,28.598246762285765,51.96524685381796,-1.7053206180225973,10.058606212241449,-39.43657998976479,0.3765017820553601,29.21983650411606,28.71500015258789,28.21016380105972,146454300.0,-90829014.8995074,3861845.277418241,0.0006939784169137653,0
2019-10-09,28.86000061035156,28.940000534057617,28.739999771118164,28.84000015258789,28.84000015258789,8660200,28.7492000579834,28.74185804317373,28.727809569949198,0.0077506414398413,0.0131089463114246,-0.0053583048715832,28.63882789147566,52.31043084317873,0.20847624916918,25.88343678728123,-38.02809712433629,0.3638945664042238,29.231663811769348,28.726000118255616,28.220336424741884,155114500.0,-90829014.8995074,4672872.585414693,-0.009015264476637252,0
2019-10-10,28.739999771118164,28.739999771118164,28.520000457763672,28.57999992370605,28.57999992370605,9252850,28.780000038146973,28.726442984176806,28.713904789515905,-0.0050671982948102,0.0094737173901776,-0.0145409156849879,28.60563111577459,47.52885638416487,-0.6949296670179059,-39.64542702972913,-56.33797141394995,0.3607592184342234,29.230943906069527,28.722000122070312,28.213056338071095,145861650.0,-95034884.9796166,3241618.4963408117,-0.005598315179818902,0
2019-10-11,28.39999961853028,28.440000534057617,28.200000762939453,28.420000076293945,28.420000076293945,15835400,28.79520004272461,28.69725794533082,28.685142880394345,-0.0278154400651509,0.0020158858991119,-0.0298313259642628,28.53792700848469,44.814117897421696,-0.7681540434460054,-105.02266282845422,-67.60556569673965,0.362133500029393,29.232229819650577,28.721000099182127,28.20977037871368,130026250.0,-81838781.23723607,6560173.150991574,0.0035186622519800537,0
2019-10-14,28.520000457763672,28.57999992370605,28.479999542236328,28.520000457763672,28.520000457763672,3216650,28.814000053405763,28.680376279848232,28.666000057402112,-0.0373439131290531,-0.005856073906521,-0.0314878392225321,28.509647321050107,46.85718197165483,1.1347506601658095,-39.42651704919184,-57.57570503178189,0.347695381985301,29.2315016035566,28.713000106811524,28.19449861006645,133242900.0,-82482062.1552395,7116704.022075653,-0.005610092736466177,0
2019-10-15,28.459999084472656,28.479999542236328,28.26000022888184,28.36000061035156,28.36000061035156,8875000,28.82200008392334,28.649864311324738,28.63238105773926,-0.0571471899598101,-0.0161142971171788,-0.0410328928426312,28.446409040306875,44.04737415149623,0.0705732450810942,-84.79953623742237,-64.28560480787755,0.3414314424779104,29.23579564370879,28.695000171661377,28.154204699613963,124367900.0,-83288824.37748128,6440705.578435332,0.004936508696595121,0
2019-10-16,28.459999084472656,28.520000457763672,28.34000015258789,28.5,28.5,6483600,28.82800006866455,28.635591519770003,28.613809612819125,-0.0608432852830667,-0.0250600947503564,-0.0357831905327102,28.4325488157932,47.039916917644426,-0.627616120154982,-43.03493455453044,-51.785668669948734,0.3299006469563297,29.23636354144013,28.69300012588501,28.14963671032989,130851500.0,-78246054.91196185,7183159.628844544,0.0014035408956962758,0
2019-10-17,28.5,28.63999938964844,28.5,28.540000915527344,28.540000915527344,5100950,28.826800079345706,28.62648765269927,28.59923825945173,-0.0598547594653986,-0.0320190276933648,-0.0278357317720337,28.433302372864176,47.89736542635404,-0.971543311109611,-0.9232946852835154,-48.21416103119349,0.3163362714343376,29.23344490765976,28.68600015640259,28.138555405145414,135952450.0,-80432096.91741139,6138317.499655768,-0.001401573729648331,0
2019-10-18,28.520000457763672,28.559999465942383,28.479999542236328,28.5,28.5,3951450,28.821200065612796,28.614441209585056,28.58152395884196,-0.0615891241293411,-0.0379330469805601,-0.023656077148781,28.425221840164387,47.07654406836589,-1.1103389944923818,-30.9149502524664,-51.785668669948734,0.2994551037394602,29.190659838309077,28.660000133514405,28.129340428719736,132001000.0,-82407774.81241174,4524228.43479152,-0.004912259285910214,0
2019-10-21,28.540000915527344,28.57999992370605,28.34000015258789,28.36000061035156,28.36000061035156,3794800,28.81520008087158,28.590208771562818,28.552952575683594,-0.0734141289618861,-0.0450292633768253,-0.0283848655850608,28.38391332542753,44.22027352330101,-0.7002761181046983,-81.32870893665708,-81.81818181818214,0.2952082942665103,29.10766735083574,28.619000148773196,28.130332946710645,128206200.0,-85570093.06655045,2446433.606049136,0.003526039209061027,0
2019-10-22,28.440000534057617,28.479999542236328,28.36000061035156,28.459999084472656,28.459999084472656,3648900,28.80600006103516,28.577807848982804,28.53780961717878,-0.073865019382719,-0.050796414578004,-0.0230686048047149,28.377707044983143,46.707486013487184,-1.2491346778751526,-68.02801299147484,-70.45470801282248,0.2826933398106716,28.94772019956756,28.57600011825561,28.204280036943672,131855100.0,-83137531.73203038,2148020.363815546,0.0028110271830028566,0
2019-10-23,28.520000457763672,28.6200008392334,28.520000457763672,28.540000915527344,28.540000915527344,5371050,28.801600074768068,28.574207188653716,28.53438112168085,-0.0669946020569831,-0.0540360520737999,-0.0129585499831832,28.395089680072687,48.67910052673955,-1.0402192630835585,1.067072957510245,-54.05401922298716,0.273929655164248,28.92391089931895,28.564000129699707,28.204089360080463,137226150.0,-86360120.7543272,805298.4063695669,0.007007668156100433,0
2019-10-24,28.6200008392334,28.76000022888184,28.600000381469727,28.739999771118164,28.739999771118164,6394400,28.797200088500976,28.58999695841223,28.55114299229213,-0.0448940005488687,-0.0522076417688136,0.0073136412199449,28.46278725358297,53.32775003522564,0.5598315179819122,87.4824673473837,-27.02713848644107,0.2700774878921229,28.917504919321104,28.56200008392334,28.206495248525577,143620550.0,-81564358.8679577,1708718.3506801724,0.0020876641064790924,0
2019-10-25,29.0,29.0,28.700000762939453,28.799999237060547,28.799999237060547,8111550,28.790000076293943,28.60999717542636,28.5738095783052,-0.0222808197417059,-0.0462222773633921,0.0239414576216861,28.535049391546742,54.65474403460887,1.3370836022043904,133.74575678145973,-25.00011920940324,0.2722147556898674,28.93910660498121,28.570000076293944,28.20089354760668,151732100.0,-84268277.63059391,1062623.416997537,-0.009027719736833584,0
2019-10-28,28.68000030517578,28.68000030517578,28.5,28.540000915527344,28.540000915527344,6869950,28.781200103759765,28.603330864959783,28.570952515375048,-0.0250506345621985,-0.0419879488031534,0.0169373142409548,28.527611634276425,48.25242634246256,0.0701278311453441,11.341777895611726,-57.49994039529837,0.2741993615020588,28.915456656448164,28.58700008392334,28.258543511398518,144862150.0,-88084851.81149502,-512654.787704587,-0.0035038674934071423,0
2019-10-29,28.420000076293945,28.540000915527344,28.3799991607666,28.440000534057617,28.440000534057617,6892950,28.777200126647948,28.587775595350056,28.556952558244976,-0.0349124784896623,-0.0405728547404552,0.0056603762507928,28.496218396140733,46.01953603983414,0.2820871720181057,-49.7560300870899,-70.0,0.2660423895919648,28.90807556801748,28.592000102996828,28.27592463797618,137969200.0,-89808027.68439548,-1658765.032123357,0.007032308433022605,0
2019-10-30,28.520000457763672,28.63999938964844,28.31999969482422,28.63999938964844,28.63999938964844,9662150,28.77320011138916,28.59274929004514,28.561523918878464,-0.0262868067220019,-0.0377156451367645,0.0114288384147626,28.52309602458968,50.91206629320105,0.4912259285910212,9.325978018387634,-45.00011920940279,0.2698964828228403,28.90432421798875,28.590000057220458,28.275675896452164,147631350.0,-80145877.68439537,1097488.9617165625,0.009776560496251419,0
2019-10-31,28.81999969482422,28.959999084472656,28.799999237060547,28.920000076293945,28.920000076293945,8652700,28.777200126647948,28.62391603159265,28.59295249212356,0.0031070000844657,-0.0295511160925184,0.0326581161769842,28.61839348984063,56.8135436556743,1.331461627809062,203.73082857227948,-10.810803844597483,0.2734752836800814,28.92651133272106,28.595000076293942,28.263488819866836,156284050.0,-75819424.53607503,3501874.418960586,0.0,0
